goal	start_x	start_y	headed
0	76.6	71.7	0
0	75.4	36.5	0
0	88.3	64.5	0
1	88.5	50	0
0	96.3	31.8	0
0	77.2	56.1	0
1	88.5	50	0
0	84.6	67.4	0
0	88.2	47.6	0
0	71.9	59.4	0
0	87.6	50.1	0
0	92.8	68.7	0
0	83.8	69.5	0
1	95.2	59	0
0	88.9	66.9	0
0	78.5	38.2	0
0	74.2	34.5	0
0	77.1	24.8	0
0	74.8	30.3	0
0	86.5	23.1	0
0	93.6	49.4	1
0	90.5	52.4	0
0	90.1	42.5	0
0	77.7	66.3	0
0	92.1	40.2	1
0	79.5	75.8	0
0	90	55.5	1
0	77	26.9	0
0	76.5	54	0
0	77.6	47.2	0
0	74.9	57.2	0
0	82.5	68.6	0
0	87.8	70.7	0
0	73	46	0
0	77.1	70.4	0
0	78.3	72.5	0
0	90.7	77.2	0
0	84.8	51.8	0
0	74.3	69.5	0
1	86.1	53.6	0
0	85.1	67.9	0
0	95	52.4	1
0	90.5	56.3	1
0	71.5	57.1	0
0	73.6	61.4	0
0	87.8	33.1	0
0	75.1	70.1	0
0	89.9	50.9	0
0	87.3	60.2	1
0	86.2	42.3	0
0	90.9	73.6	0
1	92.3	45.4	1
1	86.9	56.1	0
0	86.8	55	1
0	73.8	34.7	0
0	90.3	34.2	0
0	85.6	49.5	0
0	84.8	49.5	0
0	93.3	51.3	0
0	81.2	30.1	0
0	87.7	31	0
0	91.5	51	0
0	66.4	23.6	0
0	86.9	38	0
0	72.9	43.7	0
0	82.4	35.2	0
0	86.5	57.1	0
0	88.4	31.2	0
0	85.6	24.2	0
0	86.9	44	1
0	78.6	76.8	0
0	81.4	49.4	0
0	88.6	38.8	1
0	90.3	56	1
0	89.6	51.7	1
1	90.4	48.7	0
0	72.8	63.7	0
0	88.7	80.4	0
0	78.3	32.1	0
0	74.3	39.8	0
0	74.1	47.6	0
0	86.8	64.9	0
0	83.9	68	0
1	93	48.2	0
0	68.2	59.8	0
0	91.9	40	0
0	85.8	57.9	0
0	88.5	45.3	0
0	84.4	77.7	0
0	88.3	38.3	0
0	84.8	60.2	0
0	81	62.6	0
1	87.9	43.7	0
0	74.6	63.6	0
0	89.5	68.8	0
0	90.1	55	1
0	87.9	42.7	1
0	90.7	53.8	1
0	87.2	63.7	0
0	87.3	33.7	0
0	73.8	81.5	0
0	91.5	31	0
0	77.9	59.4	0
0	87.2	53.2	1
0	55.3	65.5	0
0	75.3	53.4	0
0	86.8	55.6	0
0	83.5	24.8	0
0	83.2	63.9	0
0	87.2	36.3	0
0	80.2	28.9	0
0	90.2	71.9	0
0	84.9	33	0
0	31.9	84.9	0
0	88.8	45.2	0
0	76.8	47	0
1	96.4	44.4	0
0	89	49.1	1
1	95.3	47	1
0	73.9	39.2	0
1	95.7	46	0
0	77	32.9	0
0	89.5	75	0
0	92.2	40	1
0	70.4	46.1	0
0	72.1	22.1	0
0	86.6	40.2	0
0	70.9	23.9	0
0	87.4	24.8	0
0	94.1	64.5	1
1	98.2	40.6	0
0	80.6	58.1	0
0	76.8	40.8	0
0	93.8	46.3	1
0	93.7	62.9	0
0	85.2	30.2	0
0	94.2	53.6	1
0	87.3	50.1	0
0	85.9	28.6	0
0	78.1	72	0
0	95.2	63.3	0
0	94.3	45	1
0	77.6	57.1	0
0	77.9	43.7	0
0	89.2	47.2	0
0	81	47.4	0
0	72.2	20.2	0
1	93.3	38.2	0
0	80.6	48	0
0	81	26.3	0
0	91.1	49.8	0
0	85.4	32.8	0
0	69.7	35.3	0
0	89.5	52.4	1
0	77.5	21.1	0
0	72.6	61.4	0
1	90.5	51.1	1
0	92.8	49.3	1
0	77.4	42.8	0
0	77.2	45.6	0
0	95.9	37.9	0
0	88.5	67.8	0
0	88.5	50	0
0	85.3	70.2	0
0	95	56.1	1
0	75.8	52.3	0
0	88.5	50	0
0	73.1	43.7	0
0	83.2	38.6	0
0	76.8	63.3	0
0	77	49.4	0
0	82.5	55.9	0
0	79.5	70.7	0
0	81.5	45.2	0
0	70.7	52.6	0
0	79.2	62.9	0
0	83.1	57.7	0
0	84.1	75.8	0
0	94	41	1
0	80.6	38.5	0
0	84.5	78.3	0
0	89.2	65.3	0
1	95	67.4	0
0	94.9	54	0
0	92.9	43.9	1
0	77.9	54.4	0
0	91.6	44.5	1
0	73.4	56.7	0
0	87	72.9	0
0	75.6	49.6	0
1	98.1	49.3	0
0	93.3	46.6	0
1	95.7	27.5	0
0	77.7	62.8	0
0	44.9	42.7	0
0	86.2	34	0
0	75.5	36.4	0
0	88	66	1
1	95.9	50.4	1
0	93.7	54.2	1
0	86.1	67.5	0
0	72.8	54.2	0
0	76.2	71.1	0
0	78.1	58.3	0
0	75.5	56.3	0
0	77.1	28.5	0
0	93.2	43.7	1
0	76.6	44.3	0
0	81.6	67.8	0
0	78.2	47.5	0
0	91.9	57.1	0
1	87.6	50.9	0
0	86.6	37.2	0
0	89.6	56.5	0
0	90.3	57.4	0
0	84.6	43.1	0
0	74.4	44.7	0
1	88.5	42.3	0
0	82	36.9	0
0	91	46.4	1
0	77.1	43.3	0
0	74.2	35	0
0	85.4	45.6	0
0	76.4	67.7	0
0	70.4	36.5	0
0	69.8	58.3	0
0	91.8	41.2	0
0	73.2	61.8	0
0	97	31.5	0
0	81.1	51.8	0
0	87.2	44	1
1	95.5	48.2	0
0	73.4	54.8	0
0	92.7	35.7	0
0	73.4	61.2	0
0	90.3	42	0
0	92.3	54.4	1
0	88.4	69.5	0
1	88.8	58.2	0
0	90.8	46	1
0	81	71.4	0
0	93	58.3	1
0	85.5	45.2	0
1	77.7	69	0
0	74	59.3	0
0	80.7	59.9	0
0	75.6	44.8	0
1	89.8	54	1
1	88.6	50.2	0
0	97	58.2	1
0	89.4	59.4	0
1	98	63.7	0
0	96.9	23.7	0
0	70.9	22.3	0
0	87.5	48.8	0
0	92	65.3	0
0	77	33.4	0
0	75.3	43.6	0
0	74.2	46.1	0
0	88.7	52.8	1
0	74.3	53.6	0
0	87	49.8	0
0	80	36.1	0
0	77.3	11.7	0
1	95.2	56.5	0
0	84.6	33.6	0
0	88.9	55.5	1
0	74.5	45.5	0
0	74.6	39.6	0
0	91.8	44.7	0
0	85.8	73.2	0
0	70.3	50.9	0
1	93.5	46.6	1
0	94.2	25.5	0
0	80.2	57.1	0
0	88.9	31.4	0
0	98.6	57.3	1
0	95.4	39	1
0	96	26.4	0
0	89	34.7	0
0	76.5	34.2	0
0	90.6	58.3	0
0	71.8	43.9	0
0	73	67.7	0
0	88.9	62	1
0	77.7	50.4	0
0	91.7	57.2	1
1	93.6	47	0
0	85.8	54.2	1
1	85.4	62.1	0
0	94.4	46.6	1
0	82.3	57.1	0
0	79.8	80.6	0
0	90.1	52.8	1
1	9.4	58.5	1
0	87.4	81.7	0
0	86.4	30.2	0
0	78.5	30.9	0
0	70.3	49.9	0
0	75.8	31.5	0
0	76.1	49.3	0
0	89.9	42.3	1
0	69.5	52.1	0
0	67.8	51	0
0	94.8	42.9	1
0	67.7	45.2	0
0	84.8	48.7	0
0	92.9	51.8	0
0	91	30.5	0
0	89.6	37.9	0
0	92	49.9	0
0	93.1	48.3	1
0	79.5	55	0
0	78.6	64.7	0
0	79.5	76.6	0
0	70.7	61	0
0	68.8	45.6	0
1	85.2	38.6	0
1	88.3	53.9	0
0	84.7	39.8	0
0	87.8	42.6	0
0	74.1	70.2	0
1	82.8	54.2	0
0	89.2	49.1	1
0	93.1	24.4	0
0	87.3	32.6	0
0	85.1	67.4	0
0	97.5	57.9	0
1	75.1	58.3	0
0	68.3	25.5	0
0	90.2	45.6	1
0	85.4	48.7	0
1	92.7	51.3	0
0	80.1	39.8	0
0	76.4	41.5	0
1	93.7	55	0
0	97.6	26.2	0
0	94.8	35	0
0	74.1	53.7	0
0	85.7	34.4	0
0	95.7	41	1
0	90	55	1
0	82.1	66.4	0
0	62.4	57.1	0
0	84.6	55	0
0	77.9	42.9	0
0	90.8	50.6	1
0	95.5	59.6	0
0	89.5	61.2	0
1	75.5	45	0
0	90.7	35.7	0
1	89.9	42.5	1
0	90	57.9	0
0	94.2	72.6	0
0	81.8	31.3	0
1	88.3	33.7	0
0	98.3	71.7	0
0	95.2	71.1	0
0	89.8	39	1
0	95	71.3	0
0	70.5	51.1	0
0	74.6	40.6	0
0	81.8	71.4	0
0	89.5	64.5	0
0	89.7	50.1	1
0	73.6	43.5	0
0	67.1	26.3	0
0	90.7	50.9	0
0	88	62.6	0
0	84.6	24.7	0
0	72.2	32	0
0	81.4	28.5	0
0	86.6	45.8	0
0	92.6	50.4	0
0	96.5	49.6	1
0	90.5	48.9	0
0	90.4	37.5	1
0	85.2	52	0
0	86.8	35	0
0	81	48.3	0
0	88.8	60.9	1
0	92.8	58.3	1
1	76.2	68.8	0
0	86.5	65.3	0
0	72.6	57.4	0
0	76.1	46	0
0	69	36.6	0
1	86.1	62.8	0
0	76.2	34	0
0	87.8	49.1	0
0	79.6	36.7	0
0	93.3	48.2	1
1	88.7	49.1	0
0	78.9	64.5	0
0	92.1	71.2	0
0	88.3	57.5	0
0	88.9	71.2	0
0	87.2	44	1
0	88.7	28.2	0
1	88.5	50	0
0	51	47.6	0
0	86.9	24.5	0
0	78.5	33.7	0
1	96.2	58.3	1
0	85.1	56.4	1
0	76.4	39.8	0
0	93.7	35.6	1
1	84.5	48.2	0
0	69.9	34.7	0
0	87.6	71.3	0
0	77.2	73.8	0
0	91.7	66.6	0
1	2	54.7	0
0	77.1	40.6	0
0	73.5	40.6	0
0	69	42	0
0	92.7	44.7	1
0	74.3	63.9	0
0	71.2	54.8	0
0	86.8	31.2	0
0	78.4	86.3	0
0	90.6	48.5	1
0	86.5	48.7	1
0	91.5	38.8	1
0	90.6	44.7	0
0	86.8	42.5	0
1	85.6	36.9	0
0	96	58.2	1
0	88.2	57.3	0
0	95.2	42.1	1
0	76.8	72.1	0
0	85.1	45.2	0
0	77.4	43.6	0
0	86.5	71.7	0
0	94.4	56.3	0
0	80.8	34.5	0
0	80	63.7	0
0	88.5	53.2	0
0	77.5	29.1	0
0	89	51.6	1
0	78.4	48.5	0
0	84.3	50.3	0
0	84	62.1	0
1	95.6	46.6	0
0	90.6	27.3	0
0	84.9	60.8	0
0	88.1	68.4	0
0	79.1	32.2	0
0	80.6	30.7	0
0	91.3	49.7	0
0	76.4	42.5	0
0	85.2	30.5	0
0	72.5	68.2	0
0	79.6	67.2	0
0	74.8	68.4	0
0	73.7	33.4	0
0	91.6	68.4	0
1	94.2	45.8	1
0	78	65.2	0
0	43.4	14.3	0
0	92.5	38	1
0	79.3	67.6	0
0	93.6	51.8	1
0	90.2	59.4	1
0	84.4	40.1	0
0	77.6	63.1	0
0	84.7	54.8	0
0	74.1	53.6	0
0	86.1	27.7	0
0	78.1	75.5	0
0	84.4	58.7	0
0	88	55.2	0
0	90.1	55.5	1
0	83.5	35.3	0
1	88.5	50	0
0	91.8	51.7	1
1	93.6	52.4	1
0	81	42.5	0
0	84.4	58.2	1
0	87.2	52.4	0
0	87.4	45.6	1
0	68.3	50.1	0
0	93	73.1	0
0	75.1	76.8	0
0	67.6	45.2	0
0	81.1	19.4	0
0	90.4	75.2	0
0	88.9	54.5	0
0	84.3	50.9	0
0	91.4	52.1	1
0	85.6	48.8	1
0	66.8	75.5	0
0	80.4	84.1	0
0	92.5	65.3	1
0	76.4	60.8	0
0	76.7	29.8	0
0	74.2	61.8	0
0	87.5	48.2	0
0	88.3	64.5	0
0	84.8	36.3	0
0	86.1	58.3	1
0	73.5	54.4	0
0	77.9	63.9	0
0	81.7	47.5	0
0	86.4	51.8	0
0	81.8	52.9	0
0	87.5	67.2	0
1	96.2	39.6	0
1	89.4	53.6	0
0	90.9	55.5	1
0	87.3	47.4	0
0	71.7	51.3	0
0	69.2	54.7	0
0	87.3	45	1
0	72.8	54.2	0
0	89.3	46.6	1
0	73.1	53.6	0
0	85.8	30.5	0
1	92.5	52.9	0
0	79	24	0
0	76.1	49.7	0
0	65.7	65.1	0
0	70.9	27.7	0
0	70.7	31.6	0
0	81.5	55.7	0
1	95.6	60	0
0	77.7	61	0
0	84.5	55.5	0
0	89.2	18.3	0
0	90.3	45.5	1
0	71.8	39.4	0
0	92.1	43.7	0
0	69	24.2	0
0	77.9	40.6	0
0	72.5	37.9	0
0	75.9	47.7	0
0	77.4	26.9	0
0	87	46	0
0	94.7	67.8	1
1	89.6	36.3	0
0	93.1	55	1
0	79.9	37.5	0
1	86.8	52	0
0	89.2	62.1	0
0	78.3	55.5	0
0	71.2	61	0
0	91.9	46.4	1
0	88	58.3	1
0	81.4	46	0
0	68.8	76.6	0
0	84.4	34.8	0
0	77	38.6	0
0	93	50.7	1
0	92.6	36.7	0
0	75.8	38.6	0
0	74.6	74.5	0
0	90.6	65.5	0
0	76.4	64.2	0
0	76.2	44	0
0	69.4	48.2	0
0	74.8	35.8	0
0	88.9	65.8	0
0	71	55.6	0
0	86.6	37.1	0
0	81.2	31.3	0
0	84.2	63.1	0
0	92.5	42.9	1
0	80.4	23.7	0
0	82.2	46.7	0
0	79.4	70.1	0
0	71.1	58.3	0
0	74.4	33.8	0
0	86.9	79.6	0
0	87.8	44.3	0
0	72.2	51.5	0
0	85.9	46.7	0
0	73.1	58.5	0
0	70.2	40	0
1	95.3	57.7	0
0	90.9	35.9	0
0	80.5	70.6	0
0	92.9	53.8	1
0	81.3	53.4	0
0	74.9	68.2	0
0	88	52.8	0
0	81	66	0
0	72.5	52.2	0
0	76.5	58.2	0
0	79.1	34.5	0
0	85.7	54.4	0
0	91.6	51.3	1
0	75.5	37.5	0
0	76.6	68	0
0	91.6	57.9	1
0	91.6	30.1	0
0	88.8	39.4	0
0	78.1	29.3	0
0	78.6	43.3	0
0	76.6	52.9	0
0	89.7	55.5	0
0	91.7	55.2	0
0	85.9	47.6	1
0	82.1	50.9	1
0	90.8	34.7	1
0	91.6	55.2	0
0	86.8	43.9	1
0	75.9	25.8	0
0	79.7	31.8	0
0	86.7	47.9	1
0	94.2	40.4	0
1	81.5	46	0
0	86.3	49	1
0	87.8	36.6	0
0	69	67.4	0
0	90.8	50.2	1
0	75.3	41.7	0
1	84.1	66.8	0
0	89.5	60.6	0
0	89.7	28.5	0
0	74.9	69.5	0
0	93	29.7	0
0	80.3	60	0
0	76.5	39	0
0	73.6	69.7	0
0	93.6	30.5	0
0	87.3	56.3	0
0	97.4	59.6	0
0	85.5	63.9	0
0	93	46.8	1
0	89	28.9	0
0	71.5	44.3	0
0	95.2	38.3	0
0	69.1	64.1	0
0	91.5	46.4	1
0	93.1	61.2	1
0	83.1	69	0
0	84.8	40.6	0
0	97.8	67.1	0
0	96.2	58.3	0
0	85.2	67.6	0
0	91.5	28.3	0
0	90	29.3	0
0	84.5	29.3	0
0	89.4	61.8	0
0	80.6	42.5	0
0	86.3	64.4	0
0	83.8	33.6	0
0	79.4	60.7	0
0	94.7	58.5	1
0	85.9	55.3	1
0	87.9	38	0
0	92.3	62.6	0
0	86.2	56.3	0
0	91.8	52.1	1
0	94.9	44.8	0
0	74.6	44.7	0
0	80.2	30.4	0
0	92.4	61.8	0
0	77.3	66	0
0	72.8	34.2	0
0	90	38	0
0	89.7	55.7	0
1	86.8	55	0
0	76.1	44.3	0
0	90.6	56.4	1
0	95.4	44.8	1
0	85.6	70.7	0
0	90.9	56.6	1
1	90.3	57.2	1
0	51.6	50.1	0
0	84.2	62.1	0
0	87.9	24	0
0	74.4	63.4	0
1	90.5	41.7	1
0	85.2	48.8	0
1	89.4	59	0
0	77.2	46.4	0
0	90.7	66.4	0
0	77.1	44.8	0
0	86.9	66.8	0
0	95.6	59.8	1
0	73.4	37.7	0
0	76.3	38	0
1	86.8	46	0
0	91.4	68.2	1
1	4.3	53.7	0
0	67.8	60.9	0
0	73.5	66.4	0
0	78	65.6	0
0	89.5	62.1	1
0	79.7	27.9	0
0	75.4	64.7	0
0	91.9	48.3	1
0	77.6	73.4	0
1	88.5	50	0
0	92.7	51.2	1
1	88.5	50	0
0	95.7	68	0
0	86.5	43.6	0
0	87.8	41.2	1
0	92	52.4	1
1	99.5	46.9	0
0	91.6	62.5	0
0	84.5	33.6	0
0	85.5	33.2	0
0	91.6	66.1	0
0	85.2	61.2	0
0	89	65.5	0
0	87.5	74.6	0
0	87.6	67.8	0
1	2.1	49.8	0
0	87.5	68.2	0
0	89.9	39	0
0	86.2	38.6	0
0	72.6	56.3	0
0	88.3	32.1	0
0	86.2	53.4	0
0	85.7	72.3	0
0	92.1	43.3	1
0	94.2	71.5	0
0	91.9	58.3	0
0	73.9	37.7	0
0	89.9	45.8	1
0	74.6	51.5	0
0	75.1	49.9	0
0	91.4	57.2	0
0	74.3	63.4	0
0	91.3	39.4	1
1	87.9	66.8	0
0	77.3	71.4	0
0	86.4	35.5	0
0	77.3	63.9	0
0	94.2	70.9	0
1	4.2	56.4	1
0	74.5	65.3	0
0	97.2	49.7	0
0	91.9	42.3	1
0	97.4	44.1	1
0	92	33.2	0
0	89	46.7	0
0	89.9	51.3	0
1	86.9	48.7	0
0	94.1	58.7	1
0	77.7	63.6	0
0	90.7	71.5	0
0	87.3	67.2	0
0	84.8	74.8	0
0	71.2	50.4	0
0	84.3	72.5	0
0	77.3	69.8	0
0	76.7	53.6	0
0	80.5	50.1	0
0	93.3	30.7	0
0	89.3	24.2	0
0	88.7	52.5	1
0	93.4	48.8	1
0	79.8	32.9	0
0	77.6	57.9	0
1	88.5	54.8	0
0	73.6	35.9	0
0	78	43.6	0
0	85.5	28	0
0	84.6	41.5	0
0	86.8	46.3	0
0	91.8	64.7	1
0	76.3	35.2	0
0	88.8	68	0
0	77.3	69.6	0
0	74.2	53.4	0
0	88	58.8	0
0	77.5	51	0
0	87.2	66.1	0
0	96.4	53.4	0
0	74	41.7	0
0	89.5	60.1	0
1	92.3	39.8	0
0	90.5	68.8	0
0	74.4	49.8	0
0	86.1	53.7	0
0	86.3	45.2	1
0	75.3	70.6	0
0	88.7	46	1
0	81.7	32.5	0
0	88.8	55.5	0
0	90.8	47.4	1
0	91.7	38.8	1
0	92.5	40.9	1
0	89	44.5	0
0	97.2	26.1	0
0	80.6	52.5	0
0	81.3	49.3	0
0	81.4	51.2	0
0	72.4	24.8	0
0	75.6	31.7	0
0	81.1	25.3	0
0	96.2	50.4	0
0	85.6	68.8	0
0	91.5	51.5	1
0	95.4	62	0
0	70.2	7.7	0
0	85.7	70.4	0
0	87.9	18.8	0
0	96.1	53.4	1
0	66.1	37.1	0
0	78.8	71.3	0
0	87.2	41.5	0
0	98.6	39.3	1
0	78	61.2	0
0	91.6	55	1
0	91.8	54.2	1
0	91.5	48.3	1
0	74	45.3	0
0	89.4	29.1	0
0	95.5	31	0
0	86.4	50.4	0
0	70.7	56.3	0
0	76.6	32.6	0
0	87.2	55.2	0
0	72.8	55.8	0
0	91.4	57.2	0
0	92.4	50.7	1
0	88.3	25.2	0
0	73.6	50.6	0
0	81.9	61.2	0
0	75.2	51.3	0
0	74.1	32.5	0
0	94.6	38.5	0
0	70.8	31.6	0
0	87.9	38.5	0
0	88.5	47.9	1
0	93.9	45.8	1
0	91	50.7	1
0	90.8	52	1
0	81.3	67.2	0
0	89.5	61.4	0
0	80.3	69.5	0
0	84.4	72.5	0
0	76	47.5	0
0	90.8	54	1
1	92.1	48.5	0
0	82.2	50.1	0
0	70.5	49.3	0
0	76.6	28.9	0
0	95.9	78.2	0
0	95.5	39.1	0
0	78.6	67.2	0
0	80.8	57.9	0
0	85.6	66.1	0
0	65.6	38.6	0
0	72.8	68.2	0
0	79.8	27.7	0
1	91.9	46.6	1
0	68.7	35.7	0
0	89.7	38.2	0
0	88.4	41.7	1
0	90.8	54.7	0
0	71.3	73.4	0
0	72.9	51.3	0
0	91.6	41	0
1	95.3	52.8	0
0	92	54.4	1
0	77.2	30.1	0
0	81.7	75	0
0	93	28.8	0
0	85.9	50.3	0
0	89.4	40.6	0
0	72.9	42.1	0
0	79.1	64.2	0
0	91.7	54	1
0	88.5	33.1	0
0	77.2	35.2	0
0	89.8	41.3	1
0	84.6	35.5	1
0	95.7	59.6	0
0	81.7	52.5	0
0	72	50.1	0
0	75.1	67.4	0
0	69.2	55.3	0
0	70.9	38.2	0
1	68.1	70.6	0
0	86.1	59.6	0
0	78.5	37.2	0
0	91.3	51	1
0	90.6	45.2	1
0	88.6	29.3	0
0	90	27.9	0
0	92.6	46.2	1
0	73.1	72.6	0
0	72	60.6	0
1	94.2	47.6	0
0	79.1	45.5	0
0	77.1	25.5	0
0	91.9	49.9	0
0	75.6	32	0
0	77.6	62.5	0
0	91	54.4	0
0	76.7	38.3	0
0	90	48	1
0	74.6	77.9	0
0	83.3	55	0
0	89	30.7	0
0	89.2	58.5	1
0	80.3	61.8	0
0	69.1	62	0
0	75.4	54.4	0
0	79.2	39.8	0
1	92.7	40.4	0
0	80.6	52.1	0
0	95.2	50.7	0
0	87.5	45.3	0
1	88.9	55.6	1
0	81.3	40.2	0
0	76.9	41.3	0
0	83.9	74.5	0
0	92.5	59.6	0
0	91	56.4	1
0	74.8	39.4	0
0	91	47.6	0
0	79.1	27	0
0	71.8	59	0
0	68.8	40.6	0
0	85.1	26.4	0
1	93	44.9	0
0	91.3	59.9	0
0	89.3	58.8	1
1	91.8	36.4	1
0	89.9	53.4	0
0	90.2	31.5	1
0	71.1	69.7	0
0	89.9	72.1	0
0	72.6	44.2	0
0	80.9	62.5	0
0	76.5	27.7	0
0	94.6	39.1	0
0	87.8	61.7	1
0	75.4	63.3	0
0	84.6	34.9	0
0	75.7	49.9	0
0	75.2	58.8	0
0	75.4	36.4	0
0	80.7	62.9	0
0	76.1	43.9	0
0	73.8	31	0
0	86.2	46.8	0
0	80.3	53.4	0
0	75.1	68	0
0	67.3	53.9	0
0	85.6	49.9	0
1	88.5	50	0
0	78.8	40.8	0
0	78.8	42.5	0
0	80.6	65.8	0
0	94	65	0
0	76.4	35.5	0
0	89.2	52.3	1
0	74.5	66.8	0
0	75.1	66.6	0
0	88.6	41.2	1
0	95	44.4	1
0	97.9	63.9	0
0	84.4	49.8	1
0	75.5	29.1	0
0	74.8	22.8	0
1	95.4	68	0
0	72.4	61.5	0
0	93	46.7	1
0	88.2	30.2	0
0	91.5	47.5	1
0	82.3	37.4	0
0	77.6	78.7	0
0	72.9	56.1	0
0	86.5	45	0
0	71.2	74.1	0
0	78.5	63.6	0
1	97.8	45.5	0
0	80.6	53.4	0
0	89.9	52.6	1
0	76.1	48.5	0
1	86.3	51.2	0
0	89.5	67.7	0
0	71.1	54.7	0
1	4.1	48	0
1	92.3	48	0
0	90.2	57.1	1
0	83.8	56.3	0
0	73.1	68.7	0
0	94.9	42.3	0
0	91.5	57.5	1
0	91.2	56.5	1
0	84.9	54	0
0	90.7	35.6	0
0	97.2	56.9	0
0	89.7	54.8	1
0	82.6	29.1	0
0	76.7	32.6	0
0	88.8	42.1	1
0	69.5	64.1	0
0	90.7	49.7	1
0	77.3	34.4	0
0	91.9	48.7	0
1	94.6	51.5	1
0	92.3	49.9	0
0	86.1	57.7	0
0	75.8	60.6	0
0	89.8	48.3	0
1	96.2	46.6	0
0	91	36.5	0
0	90.6	32.4	0
0	87.9	60.8	1
0	91	64.1	0
0	79.2	28.9	0
1	90.7	63.5	0
0	87	74.2	0
0	88.5	50	0
0	83.3	28.3	0
0	93.3	45.4	0
0	91.3	55.5	1
0	87.6	79.5	0
0	74.9	56.4	0
0	81.5	48	0
0	93.2	53	1
0	90	24.4	0
0	78.4	36.3	0
1	87.2	49.7	0
0	88	63.7	0
0	85.4	37.7	0
0	91.6	39.8	0
0	90	66.6	1
0	92.1	38.8	1
0	76.4	48.2	0
0	72.8	49.4	0
0	89.3	56.1	1
0	81.2	28	0
0	86.2	43.6	1
1	88.5	61.8	0
0	92.5	49.3	1
0	93.6	49.3	1
0	86.7	56.4	0
0	90.3	57.1	0
1	88.5	50	0
1	91.5	57.7	0
0	80.7	67.1	0
1	94.9	50.1	0
0	90.5	45.4	1
0	85.9	59	0
0	91.5	23.7	0
0	92.9	68.2	0
0	93.1	69.6	0
0	88.9	54.8	0
0	93.4	45.3	1
0	87.8	58.7	0
0	72.3	70.4	0
1	7.5	55.9	0
0	97.2	56.9	0
0	76.3	49.3	0
0	93.7	27.7	0
0	74.9	59.8	0
0	86.1	61.5	0
0	93.3	55.6	0
1	70.3	56.6	0
0	71.7	59.6	0
0	97.5	42	1
0	90.6	58.2	1
0	69.8	71.4	0
1	91.8	51.5	0
0	91.6	41.2	0
0	98.5	54.8	1
0	71.5	78.5	0
1	84.9	55.2	0
0	78.4	53.7	0
1	83.9	69	0
1	94.9	54.8	1
0	72.2	52.8	0
0	90.3	51.8	0
0	95.6	63.4	0
0	92.8	55.3	1
0	77.1	54.4	0
0	83.1	72	0
0	89.7	63.9	1
1	96.7	59.6	0
1	88.5	50	0
0	77.1	29.4	0
0	91.3	49.4	1
0	91.6	26.3	0
1	93	54.7	1
0	89.2	29.3	0
0	88	51.3	0
0	90.5	47.9	0
0	69.5	58.5	0
0	86.4	44	0
0	89.8	74.4	0
0	78.5	66.4	0
0	89.5	48.9	0
0	89	61.4	0
0	82.8	59	0
0	90.9	42.3	0
0	85.3	51.8	0
0	69.7	68.4	0
0	95.6	65.1	0
0	81.2	26.4	0
0	87.5	52.6	0
1	94.7	50.2	0
0	95.7	50.2	1
0	81.8	45.6	0
0	85.6	66.8	0
0	87.5	61	0
1	1.5	50.1	0
0	89.2	37.7	0
0	94.4	32.8	0
0	79.9	60.2	0
0	87.5	50.7	0
0	88.4	45	1
0	82.5	46	0
0	91.7	66.8	0
0	75.5	25.2	0
0	85.9	54.2	1
0	77.9	48	0
0	91.5	47.4	1
0	95.7	53.6	0
0	73	49.9	0
0	92	34.4	0
0	84.1	55	0
0	77.6	32.3	0
0	78.5	70.4	0
0	91.3	47.4	1
0	93	32.8	1
0	70.8	57.7	0
0	85.7	44.7	0
0	79.3	37.1	0
0	89.4	42.1	0
0	88.3	43.6	0
1	85.2	69.1	0
0	91.3	35.5	0
0	74.8	62.1	0
0	85.7	38.6	0
1	88.5	50	0
0	89.2	42.6	0
0	86.8	47.4	1
0	74.9	42.3	0
0	80.1	23.3	0
0	87.9	54.6	1
0	87.2	29.3	0
0	87.7	29.6	0
0	77.8	67	0
0	86.5	42.3	0
0	95.2	69.5	0
0	91.9	58.5	1
0	81.4	73.7	0
0	72.4	45.2	0
0	75.2	56.6	0
0	90	32.3	0
0	84.8	44	0
0	74.6	27.4	0
1	98.3	52	1
0	80.8	49.4	0
0	75.1	69	0
0	68.2	51.5	0
0	72.8	35.7	0
0	89.2	52.7	0
0	80.2	73.3	0
0	55.6	59	0
0	92	49.9	1
1	94.4	50.9	0
0	76	37.7	0
0	60	32.2	0
0	80.3	39.2	0
0	89.6	57.2	0
0	72.8	52.8	0
0	71.4	49.1	0
0	72.2	22.2	0
0	90.2	38.3	0
0	94.1	32.5	1
0	70.7	46.4	0
0	86.5	40	0
0	79.2	71.7	0
0	90.4	45.7	0
0	83.9	69	0
0	77.3	66	0
0	71.9	49.3	0
1	1.8	51.6	0
0	87.8	23	0
0	95.6	17.3	0
0	82	26.6	0
0	85.2	53.4	0
0	69.9	55.2	0
0	67.8	63.9	0
0	81.2	60.2	0
0	71.5	41	0
0	75.8	30.4	0
0	73.4	54.7	0
0	70.7	80.7	0
0	70.2	37.1	0
0	84.6	26.6	0
0	96.5	36.9	0
0	90.8	29.1	0
0	75.6	48.2	0
0	95	56.3	1
0	90.5	53	1
0	88.9	48.3	0
0	97.4	29.7	0
0	86.2	38	0
0	88.5	50	0
0	87.5	41.5	0
0	73.9	71.4	0
0	79.8	68.8	0
0	90.8	58.2	0
0	97.7	60.6	0
0	73.8	23.5	0
